names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,year,primary_genre,Rank,movie_name,worldwide_gross,domestic_gross,Domestic %,foreign_gross,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
Creed III,2023-03-02,73.0,"Drama, Action","After dominating the boxing world, Adonis Creed has been thriving in both his career and family life. When a childhood friend and former boxing prodigy, Damien Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damien — a fighter who has nothing to lose.","Michael B. Jordan, Adonis Creed, Tessa Thompson, Bianca Taylor, Jonathan Majors, Damien Anderson, Wood Harris, Tony 'Little Duke' Evers, Phylicia Rashād, Mary Anne Creed, Mila Davis-Kent, Amara Creed, Florian Munteanu, Viktor Drago, José Benavidez Jr., Felix Chavez, Selenis Leyva, Laura Chavez",Creed III, Released, English,75000000.0,271616668.0,AU,2023,Drama,26,Creed III,276148615.0,156248615.0,56.6,119900000.0,43.4,2023,"Drama, Action",7.118/10,2534.0,en,United States of America
Avatar: The Way of Water,2022-12-15,78.0,"Science Fiction, Adventure, Action","Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.","Sam Worthington, Jake Sully, Zoe Saldaña, Neytiri, Sigourney Weaver, Kiri / Dr. Grace Augustine, Stephen Lang, Colonel Miles Quaritch, Kate Winslet, Ronal, Cliff Curtis, Tonowari, Joel David Moore, Norm Spellman, CCH Pounder, Mo'at, Edie Falco, General Frances Ardmore",Avatar: The Way of Water, Released, English,460000000.0,2316794914.0,AU,2022,Science Fiction,1,Avatar: The Way of Water,2320250281.0,684075767.0,29.5,1636174514.0,70.5,2022,"Science Fiction, Adventure, Action",7.616/10,12052.0,en,United States of America
The Super Mario Bros. Movie,2023-04-05,76.0,"Animation, Adventure, Family, Fantasy, Comedy","While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.","Chris Pratt, Mario (voice), Anya Taylor-Joy, Princess Peach (voice), Charlie Day, Luigi (voice), Jack Black, Bowser (voice), Keegan-Michael Key, Toad (voice), Seth Rogen, Donkey Kong (voice), Fred Armisen, Cranky Kong (voice), Kevin Michael Richardson, Kamek (voice), Sebastian Maniscalco, Spike (voice)",The Super Mario Bros. Movie, Released, English,100000000.0,724459031.0,AU,2023,Animation,2,The Super Mario Bros. Movie,1360847665.0,574934330.0,42.2,785913335.0,57.8,2023,"Animation, Family, Adventure, Fantasy, Comedy",7.6/10,9266.0,en,"Japan, United States of America"
Mummies,2023-01-05,70.0,"Animation, Comedy, Family, Adventure, Fantasy","Through a series of unfortunate events, three mummies end up in present-day London and embark on a wacky and hilarious journey in search of an old ring belonging to the Royal Family, stolen by ambitious archaeologist Lord Carnaby.","Óscar Barberán, Thut (voice), Ana Esther Alborg, Nefer (voice), Luis Pérez Reina, Carnaby (voice), María Luisa Solá, Madre (voice), Jaume Solà, Sekhem (voice), José Luis Mediavilla, Ed (voice), José Javier Serrano Rodríguez, Danny (voice), Aleix Estadella, Dennis (voice), María Moscardó, Usi (voice)", Momias, Released," Spanish, Castilian",12300000.0,34200000.0,AU,2023,Animation,76,Mummies,54475970.0,4275970.0,7.8,50200000.0,92.2,2023,"Animation, Adventure, Fantasy",7.0/10,458.0,es,Spain
Cocaine Bear,2023-02-23,66.0,"Thriller, Comedy, Crime","Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.","Keri Russell, Sari, Alden Ehrenreich, Eddie, O'Shea Jackson Jr., Daveed, Ray Liotta, Syd, Kristofer Hivju, Olaf (Kristoffer), Margo Martindale, Ranger Liz, Christian Convery, Henry, Isiah Whitlock Jr., Bob, Jesse Tyler Ferguson, Peter",Cocaine Bear, Released, English,35000000.0,80000000.0,AU,2023,Thriller,61,Cocaine Bear,88314672.0,64670240.0,73.2,23644432.0,26.8,2023,"Thriller, Comedy, Crime",6.039/10,2059.0,en,United States of America
John Wick: Chapter 4,2023-03-23,80.0,"Action, Thriller, Crime","With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","Keanu Reeves, John Wick, Donnie Yen, Caine, Bill Skarsgård, Marquis de Gramont, Ian McShane, Winston, Laurence Fishburne, Bowery King, Lance Reddick, Charon, Clancy Brown, The Harbinger, Hiroyuki Sanada, Shimazu, Shamier Anderson, Mr Nobody",John Wick: Chapter 4, Released, English,100000000.0,351349364.0,AU,2023,Action,17,John Wick: Chapter 4,440180275.0,187131806.0,42.5,253048469.0,57.5,2023,"Action, Thriller, Crime",7.727/10,6651.0,en,"Germany, United States of America"
Puss in Boots: The Last Wish,2022-12-26,83.0,"Animation, Family, Fantasy, Adventure, Comedy","Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.","Antonio Banderas, Puss in Boots (voice), Salma Hayek, Kitty Softpaws (voice), Harvey Guillén, Perrito (voice), Wagner Moura, Wolf (voice), Florence Pugh, Goldilocks (voice), Olivia Colman, Mama Bear (voice), Ray Winstone, Papa Bear (voice), Samson Kayo, Baby Bear (voice), John Mulaney, Jack Horner (voice)",Puss in Boots: The Last Wish, Released, English,90000000.0,483480577.0,AU,2022,Animation,10,Puss in Boots: The Last Wish,481757663.0,186090535.0,38.6,295667128.0,61.4,2022,"Animation, Adventure, Fantasy, Comedy, Family",8.22/10,7868.0,en,United States of America
Black Panther: Wakanda Forever,2022-11-10,73.0,"Action, Adventure, Science Fiction","Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.","Letitia Wright, Shuri / Black Panther, Lupita Nyong'o, Nakia, Danai Gurira, Okoye, Winston Duke, M'Baku, Dominique Thorne, Riri Williams / Ironheart, Tenoch Huerta Mejía, Namor, Angela Bassett, Ramonda, Florence Kasumba, Ayo, Michaela Coel, Aneka",Black Panther: Wakanda Forever, Released, English,250000000.0,854041058.0,AU,2022,Action,6,Black Panther: Wakanda Forever,859208836.0,453829060.0,52.8,405379776.0,47.2,2022,"Action, Adventure, Science Fiction",7.087/10,6562.0,en,United States of America
The Pope's Exorcist,2023-04-06,72.0,"Horror, Mystery","Father Gabriele Amorth, Chief Exorcist of the Vatican, investigates a young boy's terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden.","Russell Crowe, Father Gabriele Amorth, Daniel Zovatto, Father Esquibel, Alex Essoe, Julia, Franco Nero, The Pope, Laurel Marsden, Amy, Cornell John, Bishop Lumumba, Ralph Ineson, Demon (voice), River Hawkins, Enzo, Pablo Raybould, Bishop Barbuto",The Pope's Exorcist, Released, English,92000000.0,462216471.8,AU,2023,Horror,64,The Pope's Exorcist,76987621.0,20009380.0,26.0,56978241.0,74.0,2023,"Horror, Thriller",6.973/10,2748.0,en,United States of America
Knock at the Cabin,2023-02-02,64.0,"Thriller, Mystery, Horror, Fantasy","While vacationing at a remote cabin, a young girl and her two fathers are taken hostage by four armed strangers who demand that the family make an unthinkable choice to avert the apocalypse. With limited access to the outside world, the family must decide what they believe before all is lost.","Dave Bautista, Leonard, Jonathan Groff, Eric, Ben Aldridge, Andrew, Kristen Cui, Wen, Nikki Amuka-Bird, Sabrina, Rupert Grint, Redmond, Abby Quinn, Adriane, Clare Louise Frost, Infomercial Co-Host, McKenna Kerrigan, Andrew's Mom",Knock at the Cabin, Released, English,20000000.0,54629497.0,AU,2023,Thriller,75,Knock at the Cabin,54760947.0,35397980.0,64.6,19362967.0,35.4,2023,"Thriller, Mystery, Horror",6.3/10,2670.0,en,United States of America
Plane,2023-01-27,69.0,"Action, Adventure, Thriller","After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.","Gerard Butler, Brodie Torrance, Mike Colter, Louis Gaspare, Yoson An, Dele, Tony Goldwyn, Scarsdale, Daniella Pineda, Bonnie, Paul Ben-Victor, Hampton, Remi Adeleke, Shellback, Joey Slotnick, Sinclair, Evan Dane Taylor, Junmar",Plane, Released, English,25000000.0,51000000.0,GB,2023,Action,65,Plane,74515586.0,32111181.0,43.1,42404405.0,56.9,2023,"Action, Adventure, Thriller",6.95/10,2236.0,en,"United Kingdom, United States of America"
The Passion of the Christ,2004-02-25,74.0,Drama,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,"Jim Caviezel, Jesus, Maia Morgenstern, Maria, Christo Jivkov, Juan, Francesco De Vito, Pedro, Monica Bellucci, Magdalena, Mattia Sbragia, Caifás, Toni Bertorelli, Anás, Luca Lionello, Judas, Hristo Shopov, Poncio Pilato",The Passion of the Christ, Released, English,25000000.0,622313635.0,AU,2004,Drama,5,The Passion of the Christ,611490759.0,370274604.0,60.6,241212132.0,39.4,2004,Drama,7.501/10,4604.0,en,United States of America
Shazam! Fury of the Gods,2023-03-16,69.0,"Action, Comedy, Fantasy","Billy Batson and his foster siblings, who transform into superheroes by saying ""Shazam!"", are forced to get back into action and fight the Daughters of Atlas, who they must stop from using a weapon that could destroy the world.","Zachary Levi, Shazam, Asher Angel, Billy Batson, Jack Dylan Grazer, Freddy Freeman, Grace Caroline Currey, Mary Bromfield / Super Hero Mary, Helen Mirren, Hespera, Lucy Liu, Kalypso, Rachel Zegler, Anthea, Adam Brody, Super Hero Freddy, Meagan Good, Super Hero Darla",Shazam! Fury of the Gods, Released, English,125000000.0,132107025.0,AU,2023,Action,46,Shazam! Fury of the Gods,134138006.0,57638006.0,43.0,76500000.0,57.0,2023,"Comedy, Action, Fantasy",6.514/10,3144.0,en,United States of America
Black Adam,2022-10-20,71.0,"Action, Adventure, Science Fiction, Fantasy","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.","Dwayne Johnson, Black Adam / Teth Adam, Aldis Hodge, Hawkman / Carter Hall, Noah Centineo, Atom Smasher / Al Rothstein, Sarah Shahi, Adrianna Tomaz, Quintessa Swindell, Cyclone / Maxine Hunkel, Marwan Kenzari, Ishmael / Sabbac / King Ahk-Ton, Mo Amer, Karim, Bodhi Sabongui, Amon Tomaz, Pierce Brosnan, Dr. Fate / Kent Nelson",Black Adam, Released, English,200000000.0,391261706.0,AU,2022,Action,15,Black Adam,393452111.0,168152111.0,42.7,225300000.0,57.3,2022,"Action, Adventure, Science Fiction",6.895/10,6320.0,en,United States of America
M3GAN,2023-01-12,74.0,"Science Fiction, Horror, Comedy","A brilliant toy company roboticist uses artificial intelligence to develop M3GAN, a life-like doll programmed to emotionally bond with her newly orphaned niece. But when the doll's programming works too well, she becomes overprotective of her new friend with terrifying results.","Allison Williams, Gemma, Violet McGraw, Cady, Jenna Davis, M3GAN (voice), Amie Donald, M3GAN, Jen Van Epps, Tess, Brian Jordan Alvarez, Cole, Ronny Chieng, David Lin, Stephane Garneau-Monten, Kurt, Amy Usherwood, Lydia",M3GAN, Released, English,12000000.0,167643991.0,AU,2023,Science Fiction,25,M3GAN,180089109.0,95159005.0,52.8,84930104.0,47.2,2022,"Science Fiction, Horror",7.061/10,4063.0,en,United States of America
Ant-Man and the Wasp: Quantumania,2023-02-16,63.0,"Science Fiction, Adventure, Action","Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.","Paul Rudd, Scott Lang / Ant-Man, Evangeline Lilly, Hope van Dyne / The Wasp, Jonathan Majors, Kang the Conqueror, Kathryn Newton, Cassie Lang, Michelle Pfeiffer, Janet van Dyne, Michael Douglas, Dr. Hank Pym, Corey Stoll, M.O.D.O.K., Bill Murray, Lord Krylar, William Jackson Harper, Quaz",Ant-Man and the Wasp: Quantumania, Released, English,200000000.0,466001332.0,AU,2023,Science Fiction,15,Ant-Man and the Wasp: Quantumania,476071180.0,214504909.0,45.1,261566271.0,54.9,2023,"Action, Adventure, Science Fiction",6.3/10,5038.0,en,United States of America
John Wick: Chapter 2,2017-05-18,73.0,"Action, Thriller, Crime","John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.","Keanu Reeves, John Wick, Common, Cassian, Ian McShane, Winston, Laurence Fishburne, Bowery King, Riccardo Scamarcio, Santino D'Antonio, Ruby Rose, Ares, Lance Reddick, Charon, Peter Stormare, Abram Tarasov, Bridget Moynahan, Helen Wick",John Wick: Chapter 2, Released, English,40000000.0,171539887.0,AU,2017,Action,55,John Wick: Chapter 2,171539887.0,92029184.0,53.6,79510703.0,46.4,2017,"Action, Thriller, Crime",7.334/10,13084.0,en,United States of America
Shotgun Wedding,2023-01-26,63.0,"Action, Comedy, Romance","Darcy and Tom gather their families for the ultimate destination wedding but when the entire party is taken hostage, “’Til Death Do Us Part” takes on a whole new meaning in this hilarious, adrenaline-fueled adventure as Darcy and Tom must save their loved ones—if they don’t kill each other first.","Jennifer Lopez, Darcy, Josh Duhamel, Tom, Jennifer Coolidge, Carol, Sônia Braga, Renata, Lenny Kravitz, Sean, D'Arcy Carden, Harriet, Cheech Marin, Robert, Selena Tan, Marge, Desmin Borges, Ricky",Shotgun Wedding, Released, English,16050000.0,4495365.0,AU,2023,Action,180,Shotgun Wedding,8277788.0,0.0,0.0,8277788.0,100.0,2022,"Action, Comedy, Romance",6.3/10,1168.0,en,United States of America
John Wick: Chapter 3 - Parabellum,2019-05-16,74.0,"Action, Thriller, Crime","Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.","Keanu Reeves, John Wick, Halle Berry, Sofia, Ian McShane, Winston, Laurence Fishburne, Bowery King, Mark Dacascos, Zero, Asia Kate Dillon, Adjudicator, Lance Reddick, Charon, Anjelica Huston, Director, Tobias Segal, Earl",John Wick: Chapter 3 - Parabellum, Released, English,55000000.0,326709727.0,AU,2019,Action,27,John Wick: Chapter 3 - Parabellum,327777335.0,171015687.0,52.2,156761648.0,47.8,2019,"Action, Thriller, Crime",7.446/10,10663.0,en,United States of America
Fall,2022-09-22,73.0,"Thriller, Drama","For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights","Grace Caroline Currey, Becky, Virginia Gardner, Hunter, Jeffrey Dean Morgan, James, Mason Gooding, Dan Connor, Jasper Cole, Dog Walker Dan, Darrell Dennis, Randy, Julia Pace Mitchell, Waitress",Fall, Released, English,3000000.0,16120263.0,AU,2022,Thriller,118,Fall,16777410.0,7240521.0,43.2,9536889.0,56.8,2022,Thriller,7.159/10,3949.0,en,"United States of America, United Kingdom"
The Whale,2023-02-02,81.0,Drama,A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.,"Brendan Fraser, Charlie, Sadie Sink, Ellie, Hong Chau, Liz, Ty Simpkins, Thomas, Samantha Morton, Mary, Sathya Sridharan, Dan The Pizza Man, Jacey Sink, Young Ellie, Wilhelm Schalaudek, Liam (uncredited)",The Whale, Released, English,3000000.0,36752010.0,AU,2023,Drama,60,The Whale,57615635.0,17463630.0,30.3,39563064.0,68.7,2022,Drama,7.839/10,3915.0,en,United States of America
Prey for the Devil,2022-10-28,71.0,"Horror, Thriller","In response to a global rise in demonic possessions, the Catholic Church reopens exorcism schools to train priests in the Rite of Exorcism. On this spiritual battlefield, an unlikely warrior rises: a young nun, Sister Ann. Thrust onto the spiritual frontline with fellow student Father Dante, Sister Ann finds herself in a battle for the soul of a young girl and soon realizes the Devil has her right where he wants her.","Jacqueline Byers, Sister Ann, Colin Salmon, Father Quinn, Christian Navarro, Father Dante, Lisa Palfrey, Sister Euphemia, Nicholas Ralph, Father Raymond, Ben Cross, Cardinal Matthews, Virginia Madsen, Dr. Peters, Tom Forbes, Matt, Velizar Binev, Father Bernhard",Prey for the Devil, Released, English,27240305.0,37655699.0,US,2022,Horror,69,Prey for the Devil,44658929.0,19802293.0,44.3,24856636.0,55.7,2022,"Horror, Thriller",6.9/10,918.0,en,United States of America
A Man Called Otto,2023-01-01,79.0,"Comedy, Drama","When a lively young family moves in next door, grumpy widower Otto Anderson meets his match in a quick-witted, pregnant woman named Marisol, leading to an unlikely friendship that turns his world upside down.","Tom Hanks, Otto Anderson, Mariana Treviño, Marisol, Rachel Keller, Sonya, Manuel Garcia-Rulfo, Tommy, Cameron Britton, Jimmy, Kailey Hyman, Barb, Mike Birbiglia, Real Estate Agent, Elle Chapman, Sarah, Joe Fishel, Army Doctor",A Man Called Otto, Released, English,50000000.0,108973274.0,AU,2023,Comedy,38,A Man Called Otto,113360085.0,64267657.0,56.7,49092428.0,43.3,2022,"Comedy, Drama",7.764/10,2816.0,en,"Sweden, United States of America"
Champions,2023-03-09,68.0,Comedy,A stubborn and hotheaded minor league basketball coach is forced to train a Special Olympics team when he is sentenced to community service.,"Woody Harrelson, Marcus, Kaitlin Olson, Alex, Cheech Marin, Julio, Matt Cook, Sonny, Ernie Hudson, Coach Phil Peretti, Madison Tevlin, Cosentino, Joshua Felder, Darius, Kevin Iannucci, Johnny, Ashton Gunning, Cody",Champions, Released, English,51880004.0,9263009.0,AU,2023,Comedy,184,Champions,25962612.0,0.0,0.0,25962612.0,100.0,2018,"Comedy, Family, Drama",7.52/10,734.0,es,Spain
Dungeons & Dragons: Honor Among Thieves,2023-03-30,76.0,"Adventure, Fantasy, Comedy","A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","Chris Pine, Edgin Darvis, Michelle Rodriguez, Holga Kilgore, Regé-Jean Page, Xenk Yendar, Justice Smith, Simon Aumar, Sophia Lillis, Doric, Hugh Grant, Forge Fitzwilliam, Jason Wong, Dralas, Chloe Coleman, Kira Darvis, Daisy Head, Sofina the Red Wizard",Dungeons & Dragons: Honor Among Thieves, Released, English,150000000.0,158598670.0,AU,2023,Adventure,36,Dungeons & Dragons: Honor Among Thieves,205187763.0,93277026.0,45.5,111910737.0,54.5,2023,"Adventure, Fantasy, Comedy",7.4/10,3675.0,en,"Canada, United States of America"
Sonic the Hedgehog 2,2022-03-31,76.0,"Action, Adventure, Family, Comedy","After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.","James Marsden, Tom Wachowski, Ben Schwartz, Sonic the Hedgehog (voice), Tika Sumpter, Maddie Wachowski, Natasha Rothwell, Rachel, Adam Pally, Wade Whipple, Shemar Moore, Randall, Colleen O'Shaughnessey, Miles 'Tails' Prower (voice), Lee Majdoub, Agent Stone, Idris Elba, Knuckles the Echidna (voice)",Sonic the Hedgehog 2, Released, English,90000000.0,405421518.0,AU,2022,Action,14,Sonic the Hedgehog 2,405421518.0,190872904.0,47.1,214548614.0,52.9,2022,"Action, Adventure, Family, Comedy",7.493/10,5086.0,en,"Japan, United States of America"
Top Gun: Maverick,2022-05-26,83.0,"Action, Drama","After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.","Tom Cruise, Capt. Pete 'Maverick' Mitchell, Miles Teller, Lt. Bradley 'Rooster' Bradshaw, Jennifer Connelly, Penny Benjamin, Jon Hamm, Adm. Beau 'Cyclone' Simpson, Glen Powell, Lt. Jake 'Hangman' Seresin, Ed Harris, Radm. Chester 'Hammer' Cain, Val Kilmer, Adm. Tom 'Iceman' Kazansky, Lewis Pullman, Lt. Robert 'Bob' Floyd, Charles Parnell, Adm. Solomon 'Warlock' Bates",Top Gun: Maverick, Released, English,170000000.0,1481369482.0,AU,2022,Action,2,Top Gun: Maverick,1495696292.0,718732821.0,48.1,776963471.0,51.9,2022,"Action, Drama",8.194/10,9343.0,en,United States of America
Scream VI,2023-03-09,73.0,"Horror, Mystery, Thriller","Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.","Melissa Barrera, Sam Carpenter, Jenna Ortega, Tara Carpenter, Jasmin Savoy Brown, Mindy Meeks-Martin, Mason Gooding, Chad Meeks-Martin, Roger Jackson, ""The Voice"" (voice), Courteney Cox, Gale Weathers, Dermot Mulroney, Detective Bailey, Jack Champion, Ethan Landry, Josh Segarra, Danny Brackett",Scream VI, Released, English,35000000.0,167273149.0,AU,2023,Horror,42,Scream VI,166347514.0,108161389.0,65.0,58186125.0,35.0,2023,"Horror, Crime, Thriller",7.0/10,2646.0,en,United States of America
Avatar,2009-12-17,76.0,"Action, Adventure, Fantasy, Science Fiction","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","Sam Worthington, Jake Sully, Zoe Saldaña, Neytiri, Sigourney Weaver, Dr. Grace Augustine, Stephen Lang, Colonel Miles Quaritch, Michelle Rodriguez, Trudy Chacon, Giovanni Ribisi, Parker Selfridge, Joel David Moore, Norm Spellman, CCH Pounder, Mo'at, Wes Studi, Eytukan",Avatar, Released, English,237000000.0,2923706026.0,AU,2009,Action,1,Avatar,2743577587.0,749766139.0,27.3,1993811448.0,72.7,2009,"Action, Adventure, Fantasy, Science Fiction",7.583/10,31654.0,en,"United States of America, United Kingdom"
65,2023-03-09,63.0,"Thriller, Science Fiction, Action","After a catastrophic crash on an unknown planet, pilot Mills quickly discovers he's actually stranded on Earth…65 million years ago. Now, with only one chance at rescue, Mills and the only other survivor, Koa, must make their way across an unknown terrain riddled with dangerous prehistoric creatures in an epic fight to survive.","Adam Driver, Mills, Ariana Greenblatt, Koa, Chloe Coleman, Nevine, Nika King, Alya, Brian Dare, Zoic Ship (voice) (uncredited)",65, Released, English,45000000.0,56072012.0,AU,2023,Thriller,69,65,60730568.0,32062904.0,52.8,28667664.0,47.2,2023,"Action, Adventure, Science Fiction",5.977/10,2408.0,en,"Canada, United States of America"
Thor: Love and Thunder,2022-07-06,66.0,"Fantasy, Action, Comedy","After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.","Chris Hemsworth, Thor Odinson, Natalie Portman, Jane Foster / The Mighty Thor, Christian Bale, Gorr, Tessa Thompson, King Valkyrie, Taika Waititi, Korg / Old Kronan God (voice), Jaimie Alexander, Sif, Russell Crowe, Zeus, Chris Pratt, Peter Quill / Star-Lord, Karen Gillan, Nebula",Thor: Love and Thunder, Released, English,250000000.0,760928081.0,AU,2022,Fantasy,8,Thor: Love and Thunder,760928081.0,343256830.0,45.1,417671251.0,54.9,2022,"Fantasy, Action, Comedy",6.436/10,7630.0,en,United States of America
Terrifier 2,2022-10-28,69.0,Horror,"After being resurrected by a sinister entity, Art the Clown returns to Miles County where he must hunt down and destroy a teenage girl and her younger brother on Halloween night.  As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.","Lauren LaVera, Sienna, David Howard Thornton, Art the Clown, Elliott Fullam, Jonathan, Sarah Voigt, Barbara, Kailey Hyman, Brooke, Casey Hartnett, Allie, Charlie McElveen, Jeff, Amelie McLain, The Little Pale Girl, Johnath Davis, Ricky",Terrifier 2, Released, English,250000.0,12964783.0,AU,2022,Horror,130,Terrifier 2,15067016.0,10640105.0,70.6,4426911.0,29.4,2022,"Horror, Thriller",6.748/10,2125.0,en,United States of America
John Wick,2014-11-26,74.0,"Action, Thriller",Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,"Keanu Reeves, John Wick, Michael Nyqvist, Viggo Tarasov, Ian McShane, Winston, John Leguizamo, Aurelio, Willem Dafoe, Marcus, Alfie Allen, Iosef Tarasov, Dean Winters, Avi, Adrianne Palicki, Ms. Perkins, Lance Reddick, Hotel Manager / Charon",John Wick, Released, English,30000000.0,75958800.0,AU,2014,Action,89,John Wick,86013056.0,43037835.0,50.0,42975221.0,50.0,2014,"Action, Thriller",7.4/10,19272.0,en,United States of America
Spider-Man: No Way Home,2021-12-16,80.0,"Action, Adventure, Science Fiction","Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","Tom Holland, Peter Parker / Spider-Man, Zendaya, Michelle 'MJ' Jones, Benedict Cumberbatch, Stephen Strange / Doctor Strange, Jacob Batalon, Ned Leeds, Jon Favreau, Harold 'Happy' Hogan, Jamie Foxx, Max Dillon / Electro, Willem Dafoe, Norman Osborn / Green Goblin, Alfred Molina, Dr. Otto Octavius / Doctor Octopus, Benedict Wong, Wong",Spider-Man: No Way Home, Released, English,200000000.0,1910048245.0,AU,2021,Action,1,Spider-Man: No Way Home,1910982770.0,804793477.0,42.1,1106189293.0,57.9,2021,"Action, Adventure, Science Fiction",8.0/10,20275.0,en,United States of America
Dragon Ball Super: Super Hero,2022-08-18,79.0,"Animation, Science Fiction, Action","The Red Ribbon Army, an evil organization that was once destroyed by Goku in the past, has been reformed by a group of people who have created new and mightier Androids, Gamma 1 and Gamma 2, and seek vengeance against Goku and his family.","Masako Nozawa, Son Goku / Son Gohan / Son Goten / Gotenks (voice), Toshio Furukawa, Piccolo (voice), Yuko Minaguchi, Pan / Videl (voice), Hiroshi Kamiya, Gamma #1 (voice), Mamoru Miyano, Gamma #2 (voice), Miyu Irino, Dr. Hedo (voice), Ryota Takeuchi, Carmine / Garmine (voice), Aya Hisakawa, Bulma (voice), Mayumi Tanaka, Krillin / Yajirobe (voice)", ドラゴンボール超 スーパーヒーロー, Released, Japanese,43602530.2,86562140.0,AU,2022,Animation,46,Dragon Ball Super: Super Hero,86562140.0,38112140.0,44.0,48450000.0,56.0,2022,"Animation, Science Fiction, Action",7.9/10,2839.0,ja,Japan
Jurassic World Dominion,2022-06-09,69.0,"Adventure, Action, Science Fiction","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.","Chris Pratt, Owen Grady, Bryce Dallas Howard, Claire Dearing, Laura Dern, Dr. Ellie Sattler, Jeff Goldblum, Dr. Ian Malcolm, Sam Neill, Dr. Alan Grant, DeWanda Wise, Kayla Watts, Mamoudou Athie, Ramsay Cole, Isabella Sermon, Maisie Lockwood, Campbell Scott, Lewis Dodgson",Jurassic World Dominion, Released, English,165000000.0,1001978080.0,AU,2022,Adventure,3,Jurassic World Dominion,1001978080.0,376851080.0,37.6,625127000.0,62.4,2022,"Adventure, Action, Science Fiction",6.683/10,6132.0,en,United States of America
